295266088,0.0675161215357075
295266089,0.032460354030224035
295266090,0.10229087632856261
295266091,0.0651768381481847
295266092,0.038725881804335054
295266093,0.03341450805466171
295266094,0.07550673339506699
295266095,0.03207617075141036
295266096,0.03267277817022938
295266097,0.08001773805275787
295266098,0.030341255977513113
295266099,0.04274451867623133
295266100,0.06318894544341129
295266101,0.027040862273919903
295266102,0.5754660690270987
295266103,0.24221066053171547
295266104,0.0765309839538243
295266105,0.06104623772187224
295266106,0.07561829034313469
295266107,0.03056506918427159
295266108,0.036557677580859906
295266109,0.09322704778088385
295266110,0.038144479415269945
295266111,0.07084923576094151
295266112,0.09404111105849171
295266113,0.041220257127227676
295266114,0.08354212788490628
295266115,0.05570987829984466
295266116,0.030384746428936432
295266117,0.05660736732908661
295266118,0.10397790375147825
295266119,0.04319347508591635
295266120,0.2559672999490248
295266121,0.10511342328076996
295266122,0.07050786605552575
295266123,0.14945258186374066
295266124,0.07506915873026733
295266125,0.04054433134235825
295266126,0.1698858511630998
295266127,0.10814153152647499
295266128,0.053099641644751866
295266129,0.052242404650942036
295266130,0.07791732073604939
295266131,0.03341754826695167
295266132,0.04076473532714417
295266133,0.08840031509631749
295266134,0.03911641025218855
295266135,0.02615902096410756
295266136,0.07530116856461552
295266137,0.03256564643789782
295266138,0.05530230146646339
295266139,0.06738248019111083
295266140,0.019782703150521556
295266141,0.06135890574216584
295266142,0.04395201068123694
295266143,0.018372447469822507
295266144,0.17542661202248447
295266145,0.1578332782023358
295266146,0.05389407333216426
295266147,0.13914142072814134
295266148,0.09816412836186567
295266149,0.053321557825823526
295266150,0.14926917508637222
295266151,0.09595178613350329
295266152,0.04704924839435667
295266153,0.08250470198636126
295266154,0.06073054436292316
295266155,0.02559786601936354
295266156,0.8132846119025448
295266157,0.13152026636060085
295266158,0.03179462544946535
295266159,0.048116621943694426
295266160,0.19335509929216435
295266161,0.11527053228362101
295266162,0.029464424995434866
295266163,0.22557589553580729
295266164,0.9387008952809354
295266165,0.038654794358290494
295266166,0.11571360476508427
295266167,0.15254004249513733
295266168,0.007717256001342952
295266169,0.5108781999702435
295266170,0.26662292005731253
295266171,0.09511849828319295
295266172,0.14577499857973314
295266173,0.06671640147534187
295266174,0.09170867139472215
295266175,0.14056304486682691
295266176,0.06162347982227542
295266177,0.11307678642552639
295266178,0.08450686921080704
295266179,0.14453633085078796
295266180,0.08946398610481096
295266181,0.20426220860652392
295266182,0.1003886555125526
295266183,0.03838970915620836
295266184,0.04976264875630508
295266185,0.0942199080459909
295266186,0.006079466634410632
295266187,0.009714423703446242
295266188,0.029122244848423486
295266189,0.06923273721530872
295266190,0.08142810304764757
295266191,0.036404214716874043
295266192,0.05108339424148751
295266193,0.0735986294849641
295266194,0.029159761723878602
295266195,0.06227735006970939
295266196,0.10961934686045861
295266197,0.055898307277031996
295266198,0.1060014988963649
295266199,0.22960273542791795
295266200,0.07807470140548338
295266201,0.06690178675745609
295266202,0.17076859486365892
295266203,0.05006776346710191
295266204,0.016224684890627044
295266205,0.1263103167181274
295266206,0.2064896964903291
295266207,0.08916600341758393
295266208,0.2771056377284474
295266209,0.10945855400473688
295266210,0.04509698421527294
295266211,0.08626160624989089
295266212,0.04970340215327415
295266213,0.037753910468418674
295266214,0.15686787236179797
295266215,0.9150104998488696
295266216,0.04162237098332159
295266217,0.06897711328028538
295266218,0.11828180761737224
295266219,0.06593315151947082
295266220,0.15083270832468545
295266221,0.03424504614900147
295266222,0.011433134073089483
295266223,0.38975833661696974
295266224,0.19917732986937164
295266225,0.05443022617794054
295266226,0.32251411422200676
295266227,0.05426291336728605
295266228,0.020589374688127368
295266229,0.23060958632034825
295266230,0.032838944017231676
295266231,0.03216407889332058
295266232,0.13498853313613435
295266233,0.8850992163971533
295266234,0.034279735371209714
295266235,0.05363710203682969
295266236,0.08490799967281717
295266237,0.010095922348976664
295266238,0.38315607550218156
295266239,0.18429423748941653
295266240,0.02148569990652673
295266241,0.05574896803978294
295266242,0.04042885013675668
295266243,0.009739630000395455
295266244,0.045395558993896835
295266245,0.10669892906962108
295266246,0.03285457997666595
295266247,0.07842279983496496
295266248,0.027753736454257067
295266249,0.018227309229736498
295266250,0.21167202778871066
295266251,0.21510547860487478
295266252,0.03196262742980994
295266253,0.058063621537983466
295266254,0.03545068273605792
295266255,0.043362466906781805
295266256,0.5730794232096074
295266257,0.15777903374183994
295266258,0.02366087461671631
295266259,0.14185243349589396
295266260,0.8911457511795504
295266261,0.00902366286941346
295266262,0.4323113914085364
295266263,0.22792611159883616
295266264,0.02530156432152769
295266265,0.41372097582373457
295266266,0.0586927439737074
295266267,0.0478453617875159
295266268,0.4868921412046185
295266269,0.3175355132492053
295266270,0.06197111089912762
295266271,0.1313822557009921
295266272,0.04938818449524302
295266273,0.062294003165087306
295266274,0.13500718886329832
295266275,0.05029478339412906
295266276,0.05908809054371089
295266277,0.1829932013472828
295266278,0.07988005222071566
295266279,0.0060081596204034655
295266280,0.01819162952815688
295266281,0.028404208011448228
295266282,0.08267845697856319
295266283,0.1799956137756758
295266284,0.05933863635101593
295266285,0.04090072170022204
295266286,0.1526955596361217
295266287,0.05277508852364391
295266288,0.07339210157208155
295266289,0.18362076179501077
295266290,0.05169785492194958
295266291,0.05609583296821431
295266292,0.19567508034934597
295266293,0.07312352790214023
295266294,0.020775164177867716
295266295,0.04452891295130081
295266296,0.014701834765910369
295266297,0.007712813462683749
295266298,0.02325691695334368
295266299,0.03958165772009436
295266300,0.08662521817020075
295266301,0.17662956732628446
295266302,0.0735771236728211
295266303,0.08367846905464973
295266304,0.18329804150062418
295266305,0.07194268289915808
295266306,0.06216369787937099
295266307,0.2055525253568475
295266308,0.09754831227979918
295266309,0.015130912606975938
295266310,0.06300488530230217
295266311,0.025396509370210187
295266312,0.04946139628922136
295266313,0.5973128253957325
295266314,0.1802601119800544
295266315,0.025330033205877213
295266316,0.32772924025857253
295266317,0.0672423763117761
295266318,0.01004555696249494
295266319,0.08948817534041378
295266320,0.018500804621749658
295266321,0.017151349096618727
295266322,0.134598105258951
295266323,0.07120817014394304
295266324,0.6101676546672518
295266325,0.30181703476409505
295266326,0.16975646195792016
295266327,0.02363989682818587
295266328,0.18728756760629392
295266329,0.03985774861202922
295266330,0.011689990440601651
295266331,0.0687818271409251
295266332,0.015906975553368667
295266333,0.010869094193898017
295266334,0.05646784227882786
295266335,0.015771373278046875
295266336,0.02861481583462713
295266337,0.11159083128564468
295266338,0.458687453410543
295266339,0.349558907981346
295266340,0.3560324389971369
295266341,0.14981545337938054
295266342,0.011218337513997458
295266343,0.19760757348769994
295266344,0.6501701013650204
295266345,0.021654123869260893
295266346,0.052833033646389256
295266347,0.17389430579120052
295266348,0.04540497673554169
295266349,0.04321117340508882
295266350,0.036338590920272154
295266351,0.2851990752701246
295266352,0.12911752344035124
295266353,0.057627278266413326
295266354,0.4871955367675435
295266355,0.35176271144781174
295266356,0.13465602959639128
295266357,0.1266526434966493
295266358,0.08565226881873475
295266359,0.04413555822426642
295266360,0.9184830656266109
295266361,0.10305846282362206
295266362,0.017965238064187948
295266363,0.11836303465870722
295266364,0.06809567606925387
295266365,0.0217477508103094
295266366,0.13239557709732042
295266367,0.05172489170699127
295266368,0.038983649227643254
295266369,0.14650179762132545
295266370,0.16989567121392915
295266371,0.02855975568426933
295266372,0.028548306960320843
295266373,0.014927295794659984
295266374,0.020272729102576992
295266375,0.06257754037687396
295266376,0.027898365749908095
295266377,0.041634995761072775
295266378,0.09648533221117096
295266379,0.13776192435426157
295266380,0.049470988174424524
295266381,0.06443278314333031
295266382,0.0653643581830697
295266383,0.0458048236414714
295266384,0.05449911894511566
295266385,0.232219201889875
295266386,0.1381471529852919
295266387,0.025729334733880248
295266388,0.04641880357813222
295266389,0.012501985059501513
295266390,0.009721964904927863
295266391,0.017860005497587907
295266392,0.025946655110836842
295266393,0.14089642796914717
295266394,0.1500514006099552
295266395,0.06346686935167846
295266396,0.11831807286439865
295266397,0.13470916180355477
295266398,0.06328433360303774
295266399,0.09749907810260354
295266400,0.16609576458195946
295266401,0.07326172214513169
295266402,0.04165213325511407
295266403,0.1953344756602926
295266404,0.07875124605286786
295266405,0.7553467086429191
295266406,0.047500067504726795
295266407,0.04427260489766426
295266408,0.8810229770410172
295266409,0.6300072061238713
295266410,0.23448766285833741
295266411,0.4803214896661135
295266412,0.12423539429590609
295266413,0.09253616047302708
295266414,0.15914719168445488
295266415,0.038170381204435416
295266416,0.01870380700274163
295266417,0.25451754445442265
295266418,0.10327532229589373
295266419,0.04119263156109841
295266420,0.11833399067981745
295266421,0.18847881729393112
295266422,0.08115464334828114
295266423,0.7046309547925554
295266424,0.14775704554717828
295266425,0.07881780993892731
295266426,0.4276343798855591
295266427,0.4197835139286518
295266428,0.16254056727537697
295266429,0.023171931270417154
295266430,0.06957386034350098
295266431,0.0999845974402522
295266432,0.08269401115424657
295266433,0.04783318975617528
295266434,0.03205427972590838
295266435,0.248154435002944
295266436,0.10659081939830166
295266437,0.04783593952660858
295266438,0.1255277897935866
295266439,0.057417532552360456
295266440,0.07586000340158622
295266441,0.07912434995741999
295266442,0.1063770956064829
295266443,0.03480156960973521
295266444,0.03379139714720955
295266445,0.06227872759356632
295266446,0.8838808735345485
295266447,0.07057733860160119
295266448,0.10899695369771864
295266449,0.9101781462593099
295266450,0.02295019087359113
295266451,0.15916968644602414
295266452,0.8858252327945058
295266453,0.01998441331812942
295266454,0.02079692581311703
295266455,0.039432519357945825
295266456,0.04992841848225343
295266457,0.126709389410104
295266458,0.0339356524456648
295266459,0.03289381282815295
295266460,0.03738737037096435
295266461,0.022530571913174896
295266462,0.30356135459985817
295266463,0.07354914249072923
295266464,0.03345199841097452
295266465,0.23592901469097852
295266466,0.29926584661257705
295266467,0.11066770337019201
295266468,0.06820229351324834
295266469,0.043294314727209786
295266470,0.023458405997881043
295266471,0.10447010958295713
295266472,0.10676216631807751
295266473,0.047695080165783714
295266474,0.04735271336742383
295266475,0.04969361184841351
295266476,0.030426565460722015
295266477,0.32721875169694636
295266478,0.15541640950582766
295266479,0.10498725859155927
295266480,0.1215139720942014
295266481,0.07674800827413422
295266482,0.0469640809046029
295266483,0.15768972721439306
295266484,0.16862038267513474
295266485,0.06791575840662532
295266486,0.040587969891330726
295266487,0.09387100343362277
295266488,0.6631326319148915
295266489,0.08062870430822995
295266490,0.10916712401118953
295266491,0.036546816182769726
295266492,0.0443190232461598
295266493,0.2327334518170068
295266494,0.1426961024012253
295266495,0.08688099460854007
295266496,0.2041586095108657
295266497,0.16844940691146926
295266498,0.3260338204583932
295266499,0.1087054308174769
295266500,0.19153954145424526
295266501,0.19457781507593702
295266502,0.06583812598465907
295266503,0.07119342023008807
295266504,0.12313346185570344
295266505,0.13857288896960193
295266506,0.03121525961152632
295266507,0.021346857885285033
295266508,0.017412752556664624
295266509,0.016738630426181296
295266510,0.17914499483589788
295266511,0.05166064084248886
295266512,0.03615544819322847
295266513,0.08801903969296514
295266514,0.07725710367916874
295266515,0.026486392246493635
295266516,0.22629828143637976
295266517,0.048995624125486685
295266518,0.04854504854800425
295266519,0.09207072083300777
295266520,0.07024382340782112
295266521,0.017637743546304346
295266522,0.045876758531478205
295266523,0.2260896980581521
295266524,0.07098589022541889
295266525,0.05657964839296053
295266526,0.0827252694922756
295266527,0.016793485092158462
295266528,0.0673743213844642
295266529,0.08405809121495107
295266530,0.05700568838356753
295266531,0.049237894056491135
295266532,0.14067167543343667
295266533,0.07803817136847749
295266534,0.05974193467435594
295266535,0.1372455637676902
295266536,0.040051627740617095
295266537,0.21633548216292167
295266538,0.06411426643235896
295266539,0.011169018712621057
295266540,0.07557574885703426
295266541,0.05781578632332318
295266542,0.04384109714574989
295266543,0.02007146316682337
295266544,0.018619007670845216
295266545,0.03435723152869243
295266546,0.2469502314548797
295266547,0.1740233004672772
295266548,0.15650262282280236
295266549,0.2475206309331801
295266550,0.0687076352911512
295266551,0.05113481779118643
295266552,0.06750645975387932
295266553,0.021252513418996616
295266554,0.01270416841685981
295266555,0.06379728207390233
295266556,0.05097770753937175
295266557,0.05409249736214355
295266558,0.03639021644877167
295266559,0.0598949564585733
295266560,0.020422244746545616
295266561,0.9302910957156212
295266562,0.08510354592129414
295266563,0.03429443412573273
295266564,0.10459539475169977
295266565,0.35349757375320395
295266566,0.10013892081211286
295266567,0.2958639210251129
295266568,0.7172448780662829
295266569,0.3067006788363154
295266570,0.13619383975338065
295266571,0.16648785077829484
295266572,0.050131219119891615
295266573,0.04347754679077329
295266574,0.3826281679355834
295266575,0.023161550202412857
295266576,0.8848841826556383
295266577,0.43783750539516864
295266578,0.24509443585134133
295266579,0.046153957204977565
295266580,0.06433604413352598
295266581,0.018529103230869953
295266582,0.07357710483473547
295266583,0.15624744093340318
295266584,0.05219869350207609
295266585,0.01632727276806599
295266586,0.01852766323417144
295266587,0.021095288568243775
295266588,0.018655406412615008
295266589,0.4328388580616119
295266590,0.4518567545438413
295266591,0.07682083765496059
295266592,0.17432100350096874
295266593,0.03627195755932901
295266594,0.019740980487871845
295266595,0.03480811903109773
295266596,0.0046436803039792895
295266597,0.14388235229270488
295266598,0.19589979058343523
295266599,0.05903014343338572
295266600,0.29782585206612017
295266601,0.30417734914064903
295266602,0.1963593228788334
295266603,0.17481070521365957
295266604,0.257662152257309
295266605,0.07556783881899519
295266606,0.1835489309019259
295266607,0.28041227187801215
295266608,0.07944628435310187
295266609,0.13410695024333738
295266610,0.29146277162520534
295266611,0.09608658497143203
295266612,0.07245727170167474
295266613,0.0750191962833999
295266614,0.03772098131832646
295266615,0.037754531277374034
295266616,0.12437484678621166
295266617,0.026484655769913698
295266618,0.04270235928241798
295266619,0.265165904343292
295266620,0.10939767863328617
295266621,0.03963481689926446
295266622,0.06554233737295342
295266623,0.010765577698584992
295266624,0.022720576370000124
295266625,0.11756141162772088
295266626,0.04289655498067545
295266627,0.006068798280253121
295266628,0.12199151182322132
295266629,0.014333095936829866
295266630,0.30837688953270626
295266631,0.5159088675947449
295266632,0.22957549995748172
295266633,0.0373727975214907
295266634,0.4157751051955769
295266635,0.27397261101549336
295266636,0.21978468302271714
295266637,0.7909688405851545
295266638,0.6176850435025583
295266639,0.06478102521419064
295266640,0.4736113907700941
295266641,0.2772335071389572
295266642,0.038615521177583136
295266643,0.036184692238132816
295266644,0.02200281193200921
295266645,0.04269300306939168
295266646,0.07320429425723377
295266647,0.022421389724146548
295266648,0.07731327020392922
295266649,0.06967220681028376
295266650,0.021396273256582922
295266651,0.1674791853543528
295266652,0.07479469450952403
295266653,0.024917235340644016
295266654,0.2842231234801691
295266655,0.5432675983771321
295266656,0.21222920243006316
295266657,0.1162451478192634
295266658,0.042963393228017906
295266659,0.01636882877665497
295266660,0.2744828109587092
295266661,0.4692941321133804
295266662,0.1217653143677354
295266663,0.3260469002752072
295266664,0.13005136935655917
295266665,0.12008246682215207
295266666,0.08450892873767792
295266667,0.12625425634507623
295266668,0.04109760843505032
295266669,0.06771909883913092
295266670,0.11998777714206409
295266671,0.035387312082253895
295266672,0.061302478843324536
295266673,0.13978668941427239
295266674,0.05158371650452466
295266675,0.3615847024613689
295266676,0.958309107203678
295266677,0.9316299140478665
295266678,0.015777494100340406
295266679,0.01928756708443084
295266680,0.02900751108618312
295266681,0.07162119292304622
295266682,0.059874804936973024
295266683,0.021823428540003235
295266684,0.14085718963593666
295266685,0.068022209469679
295266686,0.057783139720323895
295266687,0.23536757225095978
295266688,0.13650416350009967
295266689,0.09316736577539896
295266690,0.12701106823251523
295266691,0.07646515839901848
295266692,0.05497864861685973
295266693,0.08380042265717519
295266694,0.015926641103026398
295266695,0.06104194909444686
295266696,0.7746864847404928
295266697,0.09923644643122108
295266698,0.08323451918883146
295266699,0.018964078033474514
295266700,0.06213708574667595
295266701,0.03189883484311485
295266702,0.1501582560459614
295266703,0.16052067290753907
295266704,0.07677178177051204
295266705,0.04590304398522702
295266706,0.039476391457341276
295266707,0.029427173861780117
295266708,0.1361583422522464
295266709,0.05039545638546405
295266710,0.01745731353332056
295266711,0.029610249164532813
295266712,0.045771692433478825
295266713,0.015010008244346151
295266714,0.03442407694789817
295266715,0.08973520528595874
295266716,0.027500909322019738
295266717,0.27523491586498555
295266718,0.09135340809352901
295266719,0.14145470135223204
295266720,0.20014444940845194
295266721,0.08278056899459463
295266722,0.2125823831500606
295266723,0.20371951625135828
295266724,0.10425956545890122
295266725,0.06545543610890515
295266726,0.11206841673307337
295266727,0.5427167839998663
295266728,0.04562022041246131
295266729,0.07507546183937219
295266730,0.06259692476148225
295266731,0.02476513069793935
295266732,0.03473612217457655
295266733,0.11087029604729813
295266734,0.03251533902642764
295266735,0.11177782919950863
295266736,0.37403085962065236
295266737,0.11616814716528943
295266738,0.01014112963021783
295266739,0.19121399349444387
295266740,0.010232623666321921
295266741,0.15954486576480564
295266742,0.11849414005573712
295266743,0.06419437266517758
295266744,0.21763003092856692
295266745,0.030410729501594663
295266746,0.06242353192615725
295266747,0.03840050230024403
295266748,0.4770331179687894
295266749,0.438568143190368
295266750,0.030431900164751405
295266751,0.07607193860850522
295266752,0.025377111919814087
295266753,0.01671721916942413
295266754,0.01598078361421639
295266755,0.2040924660775363
295266756,0.2236014385245508
295266757,0.08617620420898298
295266758,0.06402433472251112
295266759,0.14736281068989127
295266760,0.07004275458939851
295266761,0.02665111803398798
295266762,0.31291610110435486
295266763,0.1465704201905922
295266764,0.04029554468875846
295266765,0.10154019422231293
295266766,0.08380219202179551
295266767,0.030621575223048782
295266768,0.03972204987174384
295266769,0.14154046072945894
295266770,0.015215695266882618
295266771,0.7710717138234752
295266772,0.5246573723658077
295266773,0.2233250986641517
295266774,0.6157373042401832
295266775,0.23236710935853688
295266776,0.13329030715166845
295266777,0.07394158873426163
295266778,0.166613266206209
295266779,0.028486575512051415
295266780,0.034054094277034076
295266781,0.04721060931184988
295266782,0.36272344249065563
295266783,0.1286012623552697
295266784,0.09995963216839854
295266785,0.020488282219219375
295266786,0.18036735572665966
295266787,0.12693052699190377
295266788,0.14939444891136022
295266789,0.10424191187806182
295266790,0.04471567691689346
295266791,0.011298202265440371
295266792,0.4615388243194237
295266793,0.09028921314158568
295266794,0.03193616161447527
295266795,0.34718230568909986
295266796,0.07693554631579126
295266797,0.06206353522487195
295266798,0.4852693626484552
295266799,0.045456537716705686
295266800,0.008857299537277683
295266801,0.5196112310808527
295266802,0.051318100002962205
295266803,0.015608510261286544
295266804,0.05953708436340081
295266805,0.09666118794577916
295266806,0.024804876136806046
295266807,0.04864101391188384
295266808,0.04508567035965314
295266809,0.013392366657827084
295266810,0.04440623587414444
295266811,0.03354407746423318
295266812,0.007388370166518212
295266813,0.06420575256330002
295266814,0.12044085495042299
295266815,0.036690722093032854
295266816,0.34463214183435686
295266817,0.23616865616128074
295266818,0.09237388612703157
295266819,0.0450856380866996
295266820,0.07313364164517525
295266821,0.01789941332972654
295266822,0.0846683973215676
295266823,0.06526220426280097
295266824,0.010805254411883822
295266825,0.05417159515982906
295266826,0.047128357386190416
295266827,0.010779186900745946
295266828,0.2337088940558588
295266829,0.08340663549408961
id,binds
295266830,0.022664858528096056
295266831,0.2518565788628721
295266832,0.11575624885519374
295266833,0.03978236086481814
295266834,0.22203984736061508
295266835,0.04237493135278548
295266836,0.028464667871280654
295266837,0.29995523939495766
295266838,0.1422382746297781
295266839,0.048301353239685985
295266840,0.13167037717066676
295266841,0.06849612056866353
295266842,0.026415747297984515
295266843,0.05224077740721717
295266844,0.13261822901652323
295266845,0.05233343636867753
295266846,0.04317517611624695
295266847,0.4384254389366811
295266848,0.01730031714577931
295266849,0.1185138023639733
295266850,0.050869089044997165
295266851,0.06050911634550073
295266852,0.0625749608815408
295266853,0.21296846194410843
295266854,0.02235511149760563
295266855,0.33330051093167196
295266856,0.06284213995697922
295266857,0.017185529702063315
295266858,0.4703733826288521
295266859,0.06536164555905108
295266860,0.025135918786841027
295266861,0.24684193755823167
295266862,0.2519362237138029
295266863,0.1104860211916976
295266864,0.1483896546731825
295266865,0.2682837498087224
295266866,0.07024271330924395
295266867,0.09320667016896197
295266868,0.21512116207252915
295266869,0.0741681567910888
295266870,0.027688070503337346
295266871,0.11872470511496004
295266872,0.059265263049911594
295266873,0.11053603114419407
295266874,0.293625761342429
295266875,0.08813393311731509
295266876,0.07676484710172475
295266877,0.15632878259515653
295266878,0.04204374821405628
295266879,0.05085823786627081
295266880,0.14577138979291754
295266881,0.035368352839028554
295266882,0.055797310291879884
295266883,0.18151125117575725
295266884,0.055955905358296004
295266885,0.026859823262807777
295266886,0.09330787394297092
295266887,0.02389216521126986
295266888,0.06568173734871112
295266889,0.7164777569776972
295266890,0.476198511787844
295266891,0.23519456865796626
295266892,0.9348907895450399
295266893,0.8165705411513992
295266894,0.03292040335665939
295266895,0.14454503495923698
295266896,0.04744450887273546
295266897,0.05080768294330774
295266898,0.13613985172603157
295266899,0.03860619888182974
295266900,0.1856217287326203
295266901,0.7657737637331894
295266902,0.2657621648886673
295266903,0.2914238434490644
295266904,0.27848916894595255
295266905,0.09259995175270633
295266906,0.054174427135008
295266907,0.10112009255308423
295266908,0.01607400659334037
295266909,0.015083358317527268
295266910,0.05893688133456497
295266911,0.036986360153329616
295266912,0.0620060494734869
295266913,0.02749895995398052
295266914,0.030942035935005368
295266915,0.35491395246782015
295266916,0.18675636495053405
295266917,0.08151445707229252
295266918,0.05140483670970457
295266919,0.04326537892179661
295266920,0.03581427628336325
295266921,0.09439482716897413
295266922,0.06490447890250703
295266923,0.05718310955151595
295266924,0.026009344819895006
295266925,0.014352520185351537
295266926,0.016639620001038958
295266927,0.06459758035109368
295266928,0.06139938393298169
295266929,0.06039042012909371
295266930,0.1100204468172238
295266931,0.05456053046212961
295266932,0.030013184028367182
295266933,0.039380257036229445
295266934,0.019069995306519184
295266935,0.014912996655118539
295266936,0.022628192251120012
295266937,0.024187667612979632
295266938,0.028609540053073527
295266939,0.016071055873462765
295266940,0.04508809311455476
295266941,0.019669718271636175
295266942,0.3345951799984887
295266943,0.9514613136896435
295266944,0.9440685943686067
295266945,0.0132204331297778
295266946,0.014932315632390796
295266947,0.031402292609599466
295266948,0.030927853200906408
295266949,0.05470380904848225
295266950,0.032647708340125176
295266951,0.06850539285483462
295266952,0.05005217665955807
295266953,0.028305269797067944
295266954,0.011322358320637362
295266955,0.03756418078871203
295266956,0.016421014894844658
295266957,0.08749220622581942
295266958,0.023603391043152063
295266959,0.02447690668673093
295266960,0.022375389783978707
295266961,0.02309273780081404
295266962,0.024567130153003287
295266963,0.40570593875292854
295266964,0.9657114097159155
295266965,0.9727762046118054
295266966,0.06656484218873615
295266967,0.09416061033875972
295266968,0.08582143914614085
295266969,0.01652774880715185
295266970,0.018911912656422353
295266971,0.10023501264202075
295266972,0.1020789809599759
295266973,0.07892761813325445
295266974,0.08043338305038633
295266975,0.03543431401443441
295266976,0.03573775137961286
295266977,0.07496596035804454
295266978,0.035472454774767716
295266979,0.0962551288814846
295266980,0.025563703644202258
295266981,0.1387093519014276
295266982,0.11860290668046677
295266983,0.03372910166640717
295266984,0.03186273027606994
295266985,0.020003855089032067
295266986,0.015984577877952717
295266987,0.037412039466504385
295266988,0.025468479420897777
295266989,0.01780317617695888
295266990,0.03439660327549276
295266991,0.06105474037202011
295266992,0.02672202306889574
295266993,0.04402590378377919
295266994,0.031268612607203546
295266995,0.010345849709648714
295266996,0.11870432226970903
295266997,0.0670022218658505
295266998,0.027754597711234775
295266999,0.18650148514852175
295267000,0.01848537021236163
295267001,0.503259763905449
295267002,0.1449573943058168
295267003,0.05090063137032565
295267004,0.02033533253901237
295267005,0.21935623942693977
295267006,0.14069793981971893
295267007,0.05688486913755883
295267008,0.15931157079366498
295267009,0.13579526404524592
295267010,0.10762682013591726
295267011,0.0948314003041569
295267012,0.13211885474659038
295267013,0.05143864724055024
295267014,0.05969063117458158
295267015,0.03248029913411006
295267016,0.026661104853205664
295267017,0.07542951823873954
295267018,0.043445003473932084
295267019,0.0326527517649613
295267020,0.13645349106721383
295267021,0.19803546076671605
295267022,0.06430353155137493
295267023,0.5076444806094006
295267024,0.2004887625590874
295267025,0.14773731442092605
295267026,0.20861484187727092
295267027,0.18690207149740248
295267028,0.06944053895749916
295267029,0.019421533443390863
295267030,0.10186710163124704
295267031,0.02324619712283119
295267032,0.02108373678497677
295267033,0.018567926066395353
295267034,0.014411952826581774
295267035,0.21072162132766603
295267036,0.061150603606155644
295267037,0.04792690325139677
295267038,0.10329199753498779
295267039,0.17893579748159205
295267040,0.07278908310327505
295267041,0.09449951591318947
295267042,0.06898778949611306
295267043,0.025485050057184752
295267044,0.054502111633567996
295267045,0.022226342417477556
295267046,0.019314063548956446
295267047,0.4138548746962078
295267048,0.03295642798396804
295267049,0.02479746903617746
295267050,0.13989229783495366
295267051,0.008944921878467894
295267052,0.004813979774720564
295267053,0.15753540589280185
295267054,0.047018739780284806
295267055,0.03204927680831423
295267056,0.5578266768401361
295267057,0.18642282699815518
295267058,0.09399702055307083
295267059,0.31053974030011966
295267060,0.14421451026014637
295267061,0.022425264284388752
295267062,0.015841948883153656
295267063,0.026678192127441016
295267064,0.009287835959750081
295267065,0.02860119868395963
295267066,0.013234220419715188
295267067,0.007255671328305689
295267068,0.4640262726158577
295267069,0.1299650045767925
295267070,0.07428732113719946
295267071,0.12147726029396137
295267072,0.07296326122717388
295267073,0.03777821734538998
295267074,0.09655984684786552
295267075,0.05158663179405178
295267076,0.06583223723467947
295267077,0.024354523714108883
295267078,0.05382931680015545
295267079,0.03181483040206327
295267080,0.03508873433412146
295267081,0.09934727404632085
295267082,0.021311367358662486
295267083,0.7319209792561998
295267084,0.8283423490742132
295267085,0.8309021771236835
295267086,0.19451765414414537
295267087,0.0769271940243722
295267088,0.03972770181089796
295267089,0.2840567846988545
295267090,0.1426686919862055
295267091,0.03623241180383612
295267092,0.34495768888522027
295267093,0.09702058967260534
295267094,0.04372669036401277
295267095,0.5032320683939817
295267096,0.21003007055215647
295267097,0.08952152993874253
295267098,0.06329211461715457
295267099,0.06350939275015771
295267100,0.0170034856870371
295267101,0.028873399385103343
295267102,0.029161174174115772
295267103,0.007052263951408928
295267104,0.0926958367722263
295267105,0.15205087092056588
295267106,0.05089861351172581
295267107,0.06628083339563315
295267108,0.13185344863850312
295267109,0.041933432701254846
295267110,0.0668145200319044
295267111,0.1497068873449334
295267112,0.05608576630601774
295267113,0.16491292407714025
295267114,0.35914924885059407
295267115,0.13411973710175631
295267116,0.0767513423598109
295267117,0.3698931067168871
295267118,0.13003753168713317
295267119,0.03562880603694381
295267120,0.02806740668722117
295267121,0.015644112786218956
295267122,0.11834491059466126
295267123,0.1343104407620933
295267124,0.04963257776328432
295267125,0.06968296769262994
295267126,0.10595252414923494
295267127,0.036640148484604125
295267128,0.1027829400781637
295267129,0.2127503971609187
295267130,0.06313747782307806
295267131,0.25961269186964014
295267132,0.1422422668399645
295267133,0.08151758670261534
295267134,0.10883760279730786
295267135,0.06012363430696154
295267136,0.020251124190744492
295267137,0.2664261925550025
295267138,0.17065145381253932
295267139,0.07559172302109639
295267140,0.058832210134282206
295267141,0.24727766864505105
295267142,0.03396222130972862
295267143,0.17780472864988706
295267144,0.20069713481269524
295267145,0.06797970517609622
295267146,0.12253742675008236
295267147,0.14737184756891794
295267148,0.05992629733025996
295267149,0.1291897334293341
295267150,0.0997379102606199
295267151,0.07267675337516846
295267152,0.14765866039321787
295267153,0.24340283049182254
295267154,0.08904323605119276
295267155,0.019737877575261357
295267156,0.25723103434560646
295267157,0.020816427872685398
295267158,0.4612813921924012
295267159,0.13022156844614724
295267160,0.0921770159385145
295267161,0.0334392422815252
295267162,0.15518891679717522
295267163,0.027535940126364594
295267164,0.08775299472058096
