action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,3232015,[],CHEMBL1100145,Inhibition of human soluble epoxide hydrolase in HEK293 cells assessed as DHET production,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1ccc(Cl)cc1)N1CCCC(CCC2=NNNN2)(c2ccccc2)C1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,,CHEMBL1079244,,CHEMBL1079244,,0,http://www.openphacts.org/units/Nanomolar,898184,<,1,1,<,,IC50,nM,,1000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,1.0
,,3232023,[],CHEMBL1100033,Inhibition of human soluble epoxide hydrolase,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1)NC1=NNNN1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,"{'bei': '19.42', 'le': '0.38', 'lle': '6.16', 'sei': '8.06'}",CHEMBL1079245,,CHEMBL1079245,8.85,0,http://www.openphacts.org/units/Nanomolar,898185,=,1,1,=,,IC50,nM,,1.4,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,1.4
,,3232025,[],CHEMBL1100145,Inhibition of human soluble epoxide hydrolase in HEK293 cells assessed as DHET production,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1)NC1=NNNN1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,"{'bei': '12.84', 'le': '0.25', 'lle': '3.16', 'sei': '5.33'}",CHEMBL1079245,,CHEMBL1079245,5.85,0,http://www.openphacts.org/units/Nanomolar,898185,=,1,1,=,,IC50,nM,,1400.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,1.4
,,3232032,[],CHEMBL1100033,Inhibition of human soluble epoxide hydrolase,B,,,BAO_0000190,BAO_0000357,single protein format,CNC(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,"{'bei': '20.76', 'le': '0.40', 'lle': '3.87', 'sei': '13.51'}",CHEMBL1079246,,CHEMBL1079246,8.30,0,http://www.openphacts.org/units/Nanomolar,898186,=,1,1,=,,IC50,nM,,5.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,5.0
,,3232034,[],CHEMBL1100145,Inhibition of human soluble epoxide hydrolase in HEK293 cells assessed as DHET production,B,,,BAO_0000190,BAO_0000219,cell-based format,CNC(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,,CHEMBL1079246,,CHEMBL1079246,,0,http://www.openphacts.org/units/Nanomolar,898186,<,1,1,<,,IC50,nM,,1000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,1.0
,,3232042,[],CHEMBL1100033,Inhibition of human soluble epoxide hydrolase,B,,,BAO_0000190,BAO_0000357,single protein format,CCN(CC)C(=O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,"{'bei': '19.28', 'le': '0.38', 'lle': '2.97', 'sei': '16.19'}",CHEMBL1078628,,CHEMBL1078628,8.52,0,http://www.openphacts.org/units/Nanomolar,898187,=,1,1,=,,IC50,nM,,3.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,3.0
,,3232050,[],CHEMBL1100033,Inhibition of human soluble epoxide hydrolase,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1)N1CCOCC1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,"{'bei': '17.76', 'le': '0.35', 'lle': '3.56', 'sei': '13.08'}",CHEMBL1078232,,CHEMBL1078232,8.10,0,http://www.openphacts.org/units/Nanomolar,898289,=,1,1,=,,IC50,nM,,8.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,8.0
,,3232052,[],CHEMBL1100145,Inhibition of human soluble epoxide hydrolase in HEK293 cells assessed as DHET production,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1)N1CCOCC1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,,CHEMBL1078232,,CHEMBL1078232,,0,http://www.openphacts.org/units/Nanomolar,898289,<,1,1,<,,IC50,nM,,1000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,1.0
,,3232059,[],CHEMBL1100033,Inhibition of human soluble epoxide hydrolase,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,"{'bei': '21.46', 'le': '0.42', 'lle': '3.53', 'sei': '11.92'}",CHEMBL1079256,,CHEMBL1079256,8.30,0,http://www.openphacts.org/units/Nanomolar,898290,=,1,1,=,,IC50,nM,,5.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,5.0
,,3232061,[],CHEMBL1100145,Inhibition of human soluble epoxide hydrolase in HEK293 cells assessed as DHET production,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,"{'bei': '14.73', 'le': '0.29', 'lle': '0.93', 'sei': '8.18'}",CHEMBL1079256,,CHEMBL1079256,5.70,0,http://www.openphacts.org/units/Nanomolar,898290,=,1,1,=,,IC50,nM,,2000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,2.0
,,3232069,[],CHEMBL1100033,Inhibition of human soluble epoxide hydrolase,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CCC1(c2ccccc2C(F)(F)F)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,"{'bei': '17.14', 'le': '0.34', 'lle': '2.01', 'sei': '11.19'}",CHEMBL1079257,,CHEMBL1079257,7.80,0,http://www.openphacts.org/units/Nanomolar,898291,=,1,1,=,,IC50,nM,,16.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,16.0
,,3232071,[],CHEMBL1100145,Inhibition of human soluble epoxide hydrolase in HEK293 cells assessed as DHET production,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)CCC1(c2ccccc2C(F)(F)F)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,,CHEMBL1079257,,CHEMBL1079257,,0,http://www.openphacts.org/units/Nanomolar,898291,<,1,1,<,,IC50,nM,,1000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,1.0
,,3232079,[],CHEMBL1100033,Inhibition of human soluble epoxide hydrolase,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CCC1(c2cccc(C(F)(F)F)c2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,"{'bei': '17.41', 'le': '0.35', 'lle': '2.13', 'sei': '11.37'}",CHEMBL1079258,,CHEMBL1079258,7.92,0,http://www.openphacts.org/units/Nanomolar,898292,=,1,1,=,,IC50,nM,,12.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,12.0
,,3232088,[],CHEMBL1100033,Inhibition of human soluble epoxide hydrolase,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CCC1(c2ccc(C(F)(F)F)cc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,"{'bei': '18.25', 'le': '0.37', 'lle': '2.51', 'sei': '11.92'}",CHEMBL1078715,,CHEMBL1078715,8.30,0,http://www.openphacts.org/units/Nanomolar,898393,=,1,1,=,,IC50,nM,,5.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,5.0
,,3232090,[],CHEMBL1100145,Inhibition of human soluble epoxide hydrolase in HEK293 cells assessed as DHET production,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)CCC1(c2ccc(C(F)(F)F)cc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,,CHEMBL1078715,,CHEMBL1078715,,0,http://www.openphacts.org/units/Nanomolar,898393,<,1,1,<,,IC50,nM,,1000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,1.0
,,3232098,[],CHEMBL1100033,Inhibition of human soluble epoxide hydrolase,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CCC1(c2ccncc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,"{'bei': '19.40', 'le': '0.38', 'lle': '3.35', 'sei': '9.12'}",CHEMBL1078336,,CHEMBL1078336,7.52,0,http://www.openphacts.org/units/Nanomolar,898394,=,1,1,=,,IC50,nM,,30.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,30.0
,,3232107,[],CHEMBL1100033,Inhibition of human soluble epoxide hydrolase,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CCC1(c2cccnc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,"{'bei': '19.47', 'le': '0.38', 'lle': '3.38', 'sei': '9.15'}",CHEMBL1078337,,CHEMBL1078337,7.55,0,http://www.openphacts.org/units/Nanomolar,898395,=,1,1,=,,IC50,nM,,28.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,28.0
,,3232115,[],CHEMBL1100033,Inhibition of human soluble epoxide hydrolase,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CCC1(c2ccccn2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,"{'bei': '19.91', 'le': '0.39', 'lle': '3.55', 'sei': '9.36'}",CHEMBL1077963,,CHEMBL1077963,7.72,0,http://www.openphacts.org/units/Nanomolar,898396,=,1,1,=,,IC50,nM,,19.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,19.0
,,3232123,[],CHEMBL1100033,Inhibition of human soluble epoxide hydrolase,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CCC1(c2ccc(-c3ccccc3)cc2)CCCN(C(=O)Nc2ccc(OC(F)(F)F)cc2)C1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,"{'bei': '15.80', 'le': '0.30', 'lle': '1.42', 'sei': '10.27'}",CHEMBL1079061,,CHEMBL1079061,8.10,0,http://www.openphacts.org/units/Nanomolar,898476,=,1,1,=,,IC50,nM,,8.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,8.0
,,3232125,[],CHEMBL1100145,Inhibition of human soluble epoxide hydrolase in HEK293 cells assessed as DHET production,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)CCC1(c2ccc(-c3ccccc3)cc2)CCCN(C(=O)Nc2ccc(OC(F)(F)F)cc2)C1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,,CHEMBL1079061,,CHEMBL1079061,,0,http://www.openphacts.org/units/Nanomolar,898476,<,1,1,<,,IC50,nM,,1000.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,uM,UO_0000065,,1.0
,Not Determined,3232166,[],CHEMBL1100145,Inhibition of human soluble epoxide hydrolase in HEK293 cells assessed as DHET production,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)CCC1(c2ccncc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,,CHEMBL1078336,,CHEMBL1078336,,0,,898394,,1,0,,,IC50,,,,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,,,,
,Not Determined,3232167,[],CHEMBL1100145,Inhibition of human soluble epoxide hydrolase in HEK293 cells assessed as DHET production,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)CCC1(c2cccnc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,,CHEMBL1078337,,CHEMBL1078337,,0,,898395,,1,0,,,IC50,,,,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,,,,
,Not Determined,3232168,[],CHEMBL1100145,Inhibition of human soluble epoxide hydrolase in HEK293 cells assessed as DHET production,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)CCC1(c2ccccn2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,,CHEMBL1077963,,CHEMBL1077963,,0,,898396,,1,0,,,IC50,,,,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,,,,
,Not Determined,3232169,[],CHEMBL1100145,Inhibition of human soluble epoxide hydrolase in HEK293 cells assessed as DHET production,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)CCC1(c2cccc(C(F)(F)F)c2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,,,CHEMBL1154229,Bioorg Med Chem Lett,2009,,CHEMBL1079258,,CHEMBL1079258,,0,,898292,,1,0,,,IC50,,,,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,,,,
,,3278166,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CNC(=O)c1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '16.41', 'le': '0.31', 'lle': '3.51', 'sei': '5.67'}",CHEMBL1087983,,CHEMBL1087983,6.10,0,http://www.openphacts.org/units/Nanomolar,912766,=,1,1,=,,IC50,nM,,800.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,800.0
,,3278167,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,CN(CC(=O)O)C(=O)c1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '17.22', 'le': '0.32', 'lle': '3.71', 'sei': '6.72'}",CHEMBL1088118,,CHEMBL1088118,6.64,0,http://www.openphacts.org/units/Nanomolar,912847,=,1,1,=,,IC50,nM,,230.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,230.0
,,3278168,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CCCNC(=O)c1cccc(NC(=O)Nc2ccc(C(F)(F)F)cc2)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '16.91', 'le': '0.33', 'lle': '2.98', 'sei': '6.44'}",CHEMBL1088687,,CHEMBL1088687,6.92,0,http://www.openphacts.org/units/Nanomolar,912848,=,1,1,=,,IC50,nM,,120.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,120.0
,,3278169,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)COCCNC(=O)c1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '16.57', 'le': '0.31', 'lle': '4.28', 'sei': '5.90'}",CHEMBL1088688,,CHEMBL1088688,6.89,0,http://www.openphacts.org/units/Nanomolar,912849,=,1,1,=,,IC50,nM,,130.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,130.0
,,3278170,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(C(=O)c2ccc(C(=O)O)cc2)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '17.67', 'le': '0.33', 'lle': '2.29', 'sei': '7.93'}",CHEMBL1088689,,CHEMBL1088689,7.57,0,http://www.openphacts.org/units/Nanomolar,912850,=,1,1,=,,IC50,nM,,27.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,27.0
,,3278171,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(C(=O)c2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '18.77', 'le': '0.35', 'lle': '4.28', 'sei': '11.51'}",CHEMBL478146,,CHEMBL478146,7.44,0,http://www.openphacts.org/units/Nanomolar,912851,=,1,1,=,,IC50,nM,,36.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,36.0
,,3278172,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(C(=O)c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)CC1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '19.49', 'le': '0.37', 'lle': '4.18', 'sei': '12.25'}",CHEMBL1097179,,CHEMBL1097179,7.92,0,http://www.openphacts.org/units/Nanomolar,911534,=,1,1,=,,IC50,nM,,12.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,12.0
,,3294478,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)N1CCN(C(=O)c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)CC1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '18.01', 'le': '0.34', 'lle': '3.30', 'sei': '12.10'}",CHEMBL1097522,,CHEMBL1097522,7.82,0,http://www.openphacts.org/units/Nanomolar,911535,=,1,1,=,,IC50,nM,,15.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,15.0
,,3294479,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(C(=O)NCCN2CCCC2)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '17.05', 'le': '0.33', 'lle': '2.99', 'sei': '9.76'}",CHEMBL1097523,,CHEMBL1097523,7.17,0,http://www.openphacts.org/units/Nanomolar,911536,=,1,1,=,,IC50,nM,,68.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,68.0
,,3294480,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C2CCCCC2)cc1)Nc1cccc(C(=O)NCCN2CCOCC2)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '14.54', 'le': '0.27', 'lle': '2.11', 'sei': '7.92'}",CHEMBL1097524,,CHEMBL1097524,6.55,0,http://www.openphacts.org/units/Nanomolar,911537,=,1,1,=,,IC50,nM,,280.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,280.0
,,3294481,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1cccc(C(=O)NCCN2CCOCC2)c1)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '16.90', 'le': '0.32', 'lle': '4.37', 'sei': '8.72'}",CHEMBL1098468,,CHEMBL1098468,7.21,0,http://www.openphacts.org/units/Nanomolar,911617,=,1,1,=,,IC50,nM,,62.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,62.0
,,3294482,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccccc1)Nc1cccc(C(=O)NCCN2CCOCC2)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '15.07', 'le': '0.28', 'lle': '3.16', 'sei': '6.71'}",CHEMBL1098469,,CHEMBL1098469,5.55,0,http://www.openphacts.org/units/Nanomolar,911618,=,1,1,=,,IC50,nM,,2800.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,2800.0
,,3294483,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(Cl)cc1)Nc1cccc(C(=O)NCCN2CCOCC2)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '17.09', 'le': '0.34', 'lle': '3.84', 'sei': '8.33'}",CHEMBL1095470,,CHEMBL1095470,6.89,0,http://www.openphacts.org/units/Nanomolar,911619,=,1,1,=,,IC50,nM,,130.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,130.0
,,3294484,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(C(=O)NCCN2CCOCC2)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '17.55', 'le': '0.34', 'lle': '4.25', 'sei': '9.26'}",CHEMBL1095471,,CHEMBL1095471,7.66,0,http://www.openphacts.org/units/Nanomolar,911620,=,1,1,=,,IC50,nM,,22.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,22.0
,,3294485,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(C(=O)Nc2cccnc2)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '19.34', 'le': '0.36', 'lle': '2.74', 'sei': '9.32'}",CHEMBL1095472,,CHEMBL1095472,7.75,0,http://www.openphacts.org/units/Nanomolar,911621,=,1,1,=,,IC50,nM,,18.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,18.0
,,3294486,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(Cl)cc1)Nc1cccc(C(=O)N2CCC(N3CCOCC3)CC2)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '16.54', 'le': '0.32', 'lle': '3.41', 'sei': '9.91'}",CHEMBL1096452,,CHEMBL1096452,7.33,0,http://www.openphacts.org/units/Nanomolar,911699,=,1,1,=,,IC50,nM,,47.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,47.0
,,3294487,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(Cl)cc1)Nc1cccc(C(=O)N2CCOCC2)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '20.32', 'le': '0.40', 'lle': '3.85', 'sei': '10.34'}",CHEMBL1096767,,CHEMBL1096767,7.31,0,http://www.openphacts.org/units/Nanomolar,911700,=,1,1,=,,IC50,nM,,49.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,49.0
,,3294488,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(C(=O)N2CCOCC2)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '20.45', 'le': '0.39', 'lle': '4.23', 'sei': '11.38'}",CHEMBL1096113,,CHEMBL1096113,8.05,0,http://www.openphacts.org/units/Nanomolar,911701,=,1,1,=,,IC50,nM,,9.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,9.0
,,3294489,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,COCCNC(=O)c1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '18.73', 'le': '0.35', 'lle': '3.81', 'sei': '8.76'}",CHEMBL1096114,,CHEMBL1096114,6.96,0,http://www.openphacts.org/units/Nanomolar,911702,=,1,1,=,,IC50,nM,,110.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,110.0
,,3294490,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(C(=O)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2F)CC1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '18.37', 'le': '0.35', 'lle': '3.92', 'sei': '12.05'}",CHEMBL1096115,,CHEMBL1096115,7.80,0,http://www.openphacts.org/units/Nanomolar,911703,=,1,1,=,,IC50,nM,,16.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,16.0
,,3294491,[],CHEMBL1103913,Inhibition of soluble epoxide hydrolase by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1ccc(Cl)cc1)Nc1ccc(F)c(C(=O)NCCN2CCCC2)c1,,,CHEMBL1157924,Bioorg Med Chem Lett,2010,"{'bei': '15.11', 'le': '0.30', 'lle': '2.17', 'sei': '8.33'}",CHEMBL1087344,,CHEMBL1087344,6.12,0,http://www.openphacts.org/units/Nanomolar,911791,=,1,1,=,,IC50,nM,,760.0,CHEMBL2409,Homo sapiens,Epoxide hydratase,9606,,,IC50,nM,UO_0000065,,760.0
