,molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
126,CHEMBL3323409,COC(=O)CCC(=O)Nc1nc2c(s1)-c1nc(Nc3cc(Cl)ccc3OC)sc1CCCC2,8300.0,intermediate,507.0370000000003,5.442700000000004,2.0,9.0,5.080921907623926
127,CHEMBL3323410,COc1ccc(Cl)cc1Nc1nc2c(s1)CCCCc1nc(NC(=O)c3ccno3)sc1-2,6600.0,intermediate,487.9940000000003,5.791300000000002,2.0,9.0,5.180456064458132
128,CHEMBL3323411,CN(C)c1ccc(Cl)cc1Nc1nc2c(s1)CCCc1nc(NC(=O)C(C)(C)C)sc1-2,6900.0,intermediate,476.0710000000003,6.202900000000004,2.0,7.0,5.161150909262744
129,CHEMBL3323412,Cc1cccnc1Nc1nc2c(s1)CCCc1nc(NC(=O)C(C)(C)C)sc1-2,7200.0,intermediate,413.5720000000001,5.186920000000003,2.0,7.0,5.142667503568732
130,CHEMBL3323413,CN(C)c1cccc(Nc2nc3c(s2)CCCc2nc(NC(=O)C(C)(C)C)sc2-3)c1,2200.0,intermediate,441.62600000000015,5.549500000000005,2.0,7.0,5.657577319177793
131,CHEMBL3323414,COc1ccc([N+](=O)[O-])cc1Nc1nc2c(s1)CCCc1nc(NC(=O)C(C)(C)C)sc1-2,3600.0,intermediate,473.5800000000003,5.400300000000003,2.0,9.0,5.443697499232712
132,CHEMBL3323415,CN(C)c1ccc(Cl)cc1Nc1nc2c(s1)CCCCc1nc(NC(=O)C(C)(C)C)sc1-2,2100.0,intermediate,490.09800000000035,6.593000000000004,2.0,7.0,5.6777807052660805
133,CHEMBL3323416,Cc1cccnc1Nc1nc2c(s1)CCCCc1nc(NC(=O)C(C)(C)C)sc1-2,5200.0,intermediate,427.59900000000016,5.577020000000004,2.0,7.0,5.2839966563652006
134,CHEMBL3323417,CN(C)c1cccc(Nc2nc3c(s2)CCCCc2nc(NC(=O)C(C)(C)C)sc2-3)c1,5200.0,intermediate,455.6530000000002,5.939600000000005,2.0,7.0,5.2839966563652006
135,CHEMBL3323418,COc1ccc([N+](=O)[O-])cc1Nc1nc2c(s1)CCCCc1nc(NC(=O)C(C)(C)C)sc1-2,900.0,active,487.60700000000037,5.7904000000000035,2.0,9.0,6.045757490560675
136,CHEMBL260775,COc1ccc(Cl)cc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,6000.0,intermediate,456.98000000000013,6.232920000000004,2.0,7.0,5.221848749616356
137,CHEMBL4243267,CCCCCCCCC[C@@H]1C[C@H](O)[C@H]2C[N@]1O[C@@H]2c1ccccc1,58620.0,inactive,331.50000000000006,4.865000000000005,1.0,3.0,4.2319541858975835
138,CHEMBL1433758,Cc1cccc(Nc2ncnc3onc(-c4ccc(F)cc4)c23)c1C,3900.0,intermediate,334.3540000000001,4.784340000000003,1.0,5.0,5.4089353929735005
139,CHEMBL1316007,Cc1cccc(Nc2ncnc3onc(-c4ccc(Cl)cc4)c23)c1C,3900.0,intermediate,350.80900000000014,5.298640000000003,1.0,5.0,5.4089353929735005
140,CHEMBL4436328,COc1cccc(Nc2ncnc3onc(-c4ccc(Cl)cc4)c23)c1,3200.0,intermediate,352.781,4.690400000000002,1.0,6.0,5.494850021680094
