,molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
799,CHEMBL246694,NC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,110.0,active,445.4580000000002,3.0119000000000007,2.0,8.0,6.958607314841775
800,CHEMBL246491,COC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,280.0,active,460.4690000000002,3.699600000000002,1.0,9.0,6.552841968657781
801,CHEMBL394057,O=C(O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,18.0,active,446.4420000000002,3.611200000000002,2.0,8.0,7.7447274948966935
802,CHEMBL246489,COCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,420.0,active,446.4860000000002,4.173000000000003,1.0,8.0,6.376750709602099
803,CHEMBL394056,COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,420.0,active,402.4330000000001,4.156400000000003,1.0,7.0,6.376750709602099
804,CHEMBL246493,Fc1cccc(COc2ccc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)cc2Cl)c1,560.0,active,497.9580000000004,4.349400000000002,2.0,8.0,6.251811972993799
805,CHEMBL397122,C[C@@H](c1cccc(F)c1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,510.0,active,501.5660000000004,4.076000000000001,2.0,9.0,6.292429823902063
806,CHEMBL245278,C[C@H](c1cccc(F)c1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,41.0,active,501.5660000000004,4.076000000000001,2.0,9.0,7.3872161432802645
807,CHEMBL245277,C[C@@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,850.0,active,483.57600000000036,3.9369000000000023,2.0,9.0,6.070581074285707
808,CHEMBL394495,C[C@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,130.0,active,483.57600000000036,3.9369000000000023,2.0,9.0,6.886056647693163
809,CHEMBL247127,c1cncc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,410.0,active,470.5370000000004,2.770900000000001,2.0,10.0,6.3872161432802645
810,CHEMBL396079,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)nc1,380.0,active,470.5370000000004,2.770900000000001,2.0,10.0,6.42021640338319
811,CHEMBL395883,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1COC[C@@H]1CNCCO1,250.0,active,517.5650000000003,3.523600000000002,2.0,10.0,6.6020599913279625
812,CHEMBL391437,c1ccc2c(-c3cnc4[nH]nc(-c5nc6ccccc6[nH]5)c4c3)cncc2c1,140.0,active,362.3960000000001,4.716400000000002,2.0,4.0,6.853871964321762
813,CHEMBL249519,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5c(COC)cccc5[nH]4)c3c2)c1C,100000.0,inactive,427.5120000000002,4.127520000000002,3.0,6.0,4.0
814,CHEMBL249518,COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc(CN(C)C)c5)cc34)nc12,100000.0,inactive,413.4850000000002,3.771200000000003,2.0,6.0,4.0
815,CHEMBL400568,CCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5c(COC)cccc5[nH]4)c3c2)c1,10000.0,inactive,427.51200000000017,4.209200000000003,3.0,6.0,5.0
816,CHEMBL400749,CNCc1cncc(-c2cnc3[nH]nc(-c4nc5c(COC)cccc5[nH]4)c3c2)c1,100000.0,inactive,399.45800000000014,3.429000000000001,3.0,6.0,4.0
817,CHEMBL251740,COCc1cccc2[nH]c(-c3nn(C)c4ncc(-c5cncc6ccccc56)cc34)nc12,100000.0,inactive,420.4760000000001,4.873200000000003,1.0,6.0,4.0
818,CHEMBL251739,CCN(CC)C(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,10000.0,inactive,461.5290000000002,5.198400000000004,2.0,5.0,5.0
819,CHEMBL249502,CC(C)NC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,10000.0,inactive,447.5020000000002,4.854600000000003,3.0,5.0,5.0
820,CHEMBL249501,O=C(O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,100000.0,inactive,406.40500000000014,4.414600000000002,3.0,5.0,4.0
821,CHEMBL399042,COC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,100000.0,inactive,420.43200000000013,4.503000000000002,2.0,6.0,4.0
822,CHEMBL249500,c1ccc2c(-c3cnc4[nH]nc(-c5nc6cc(N7CCOCC7)ccc6[nH]5)c4c3)cncc2c1,100000.0,inactive,447.50200000000024,4.553000000000003,2.0,6.0,4.0
823,CHEMBL401064,CC(C)NCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,100000.0,inactive,433.5190000000002,5.214400000000003,3.0,5.0,4.0
824,CHEMBL249302,COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncnc5)cc34)nc12,100000.0,inactive,357.37700000000007,3.1046000000000005,2.0,6.0,4.0
825,CHEMBL249096,COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5ccncc5)cc34)nc12,100000.0,inactive,356.38900000000007,3.709600000000002,2.0,5.0,4.0
826,CHEMBL400859,COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cccnc5)cc34)nc12,100000.0,inactive,356.38900000000007,3.709600000000002,2.0,5.0,4.0
827,CHEMBL249095,COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cnc6ccccc6c5)cc34)nc12,100000.0,inactive,406.4490000000001,4.862800000000004,2.0,5.0,4.0
828,CHEMBL249094,CC(C)OCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,100000.0,inactive,434.50300000000016,5.6414000000000035,2.0,5.0,4.0
829,CHEMBL429478,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,4170.0,intermediate,399.45800000000014,3.681300000000002,3.0,6.0,5.379863945026242
830,CHEMBL400906,CNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC(F)(F)F)ccc5[nH]4)c3c2)c1,3820.0,intermediate,439.40100000000007,4.181200000000002,3.0,6.0,5.4179366370882915
831,CHEMBL248713,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(F)ccc5[nH]4)c3c2)c1,5120.0,intermediate,387.4220000000001,3.8118000000000016,3.0,5.0,5.29073003902417
832,CHEMBL248712,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(F)c(F)cc5[nH]4)c3c2)c1,3600.0,intermediate,405.4120000000001,3.9509000000000016,3.0,5.0,5.443697499232712
833,CHEMBL400569,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)c3c2)c1,1070.0,intermediate,467.5810000000003,3.424500000000001,3.0,7.0,5.97061622231479
834,CHEMBL249304,CN1CCN(c2ccc3[nH]c(-c4n[nH]c5ncc(-c6cncc7ccccc67)cc45)nc3c2)CC1,6510.0,intermediate,460.5450000000002,4.468200000000003,2.0,6.0,5.186419011431808
835,CHEMBL249303,CCN(CC)Cc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,89.0,active,447.5460000000002,5.558200000000005,2.0,5.0,7.050609993355087
836,CHEMBL248891,COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,85.0,active,406.4490000000001,4.862800000000003,2.0,5.0,7.070581074285707
837,CHEMBL248890,OCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,240.0,active,392.42200000000014,4.208700000000002,3.0,5.0,6.619788758288394
838,CHEMBL400858,Cc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,1000.0,active,376.4230000000001,5.024820000000003,2.0,4.0,6.0
839,CHEMBL428225,COc1ccc2nc(-c3n[nH]cc3/C=C/c3cccnc3)[nH]c2c1,10000.0,inactive,317.35200000000003,3.527000000000001,2.0,4.0,5.0
840,CHEMBL245376,CCNCc1cncc(/C=C/c2c[nH]nc2-c2nc(C(F)(F)F)c[nH]2)c1,100000.0,inactive,362.359,3.493500000000001,3.0,4.0,4.0
841,CHEMBL246167,FC(F)(F)c1c[nH]c(-c2n[nH]cc2/C=C/c2cncc3ccccc23)n1,32730.0,inactive,355.3230000000001,4.537200000000002,2.0,3.0,4.485053994691996
842,CHEMBL394466,N#Cc1c[nH]c(-c2n[nH]cc2/C=C/c2cccnc2)n1,100000.0,inactive,262.276,2.2368799999999993,2.0,4.0,4.0
843,CHEMBL246165,FC(F)(F)c1c[nH]c(-c2n[nH]cc2/C=C/c2cccnc2)n1,100000.0,inactive,305.26300000000003,3.3840000000000012,2.0,3.0,4.0
844,CHEMBL394465,CN1CCN(c2ccc3nc(-c4n[nH]cc4/C=C/c4cccnc4)[nH]c3c2)CC1,9300.0,intermediate,385.4750000000001,3.2702000000000018,2.0,5.0,5.031517051446065
845,CHEMBL245967,CCNCc1cncc(/C=C/c2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,3030.0,intermediate,374.4480000000001,3.6365000000000016,3.0,5.0,5.518557371497695
846,CHEMBL245966,CCNC(=O)c1cncc(/C=C/c2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,37000.0,inactive,388.4310000000001,3.276700000000001,3.0,5.0,4.431798275933005
847,CHEMBL397549,COC(=O)c1cncc(/C=C/c2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,100000.0,inactive,375.3880000000001,3.313600000000001,2.0,6.0,4.0
848,CHEMBL245770,COc1cncc(/C=C/c2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,12000.0,inactive,347.3780000000001,3.5356000000000014,2.0,5.0,4.920818753952375
849,CHEMBL395393,COc1ccc2nc(-c3n[nH]cc3/C=C/c3cncc(C#N)c3)[nH]c2c1,100000.0,inactive,342.3620000000001,3.3986800000000006,2.0,5.0,4.0
850,CHEMBL395392,COc1ccc2nc(-c3n[nH]cc3/C=C/c3cncc4ccccc34)[nH]c2c1,100000.0,inactive,367.4120000000001,4.680200000000003,2.0,4.0,4.0
851,CHEMBL245574,COc1ccc2nc(-c3n[nH]cc3/C=C/c3cnccc3C)[nH]c2c1,10000.0,inactive,331.3790000000001,3.835420000000002,2.0,4.0,5.0
852,CHEMBL246284,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,55.0,active,487.5390000000004,3.5150000000000015,2.0,9.0,7.259637310505756
853,CHEMBL248322,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc[n+]5[O-])c(Cl)c4)c23)CC1,18.0,active,479.97200000000026,3.261800000000001,2.0,8.0,7.7447274948966935
854,CHEMBL248321,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1,26.0,active,464.9610000000003,3.418400000000001,2.0,9.0,7.585026652029182
855,CHEMBL248116,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,22.0,active,463.97300000000024,4.023400000000002,2.0,8.0,7.657577319177793
856,CHEMBL248115,Cc1cncc(COc2ccc(Nc3ncnn4ccc(CN5CCC(N)CC5)c34)cc2Cl)c1,60.0,active,478.00000000000034,4.331820000000003,2.0,8.0,7.221848749616356
857,CHEMBL391387,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccnc5)c(Cl)c4)c23)CC1,36.0,active,463.97300000000024,4.023400000000002,2.0,8.0,7.443697499232712
858,CHEMBL248114,Cc1cncc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCC(N)CC6)c45)ccc32)c1,13.0,active,467.58100000000036,3.497420000000001,2.0,9.0,7.886056647693163
859,CHEMBL247916,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccncc5)c4)c23)CC1,190.0,active,453.55400000000026,3.189000000000001,2.0,9.0,6.721246399047171
860,CHEMBL247915,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccnc5)c4)c23)CC1,34.0,active,453.55400000000026,3.189000000000001,2.0,9.0,7.468521082957745
861,CHEMBL247914,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccccn5)c4)c23)CC1,35.0,active,453.55400000000026,3.189000000000001,2.0,9.0,7.455931955649724
862,CHEMBL391181,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1CN1CCC(N)CC1,43.0,active,500.58200000000033,3.9417000000000026,2.0,9.0,7.366531544420414
863,CHEMBL247711,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1CN1CCCNCC1,170.0,active,500.58200000000033,3.813900000000002,2.0,9.0,6.769551078621726
864,CHEMBL395883,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1COC[C@@H]1CNCCO1,250.0,active,517.5650000000003,3.523600000000002,2.0,10.0,6.6020599913279625
865,CHEMBL247710,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,32.0,active,480.9750000000003,4.767500000000004,2.0,7.0,7.494850021680094
866,CHEMBL247709,Fc1cccc(COc2ccc(Nc3ncnn4ccc(CN5CCCNCC5)c34)cc2Cl)c1,41.0,active,480.97500000000036,4.639700000000002,2.0,7.0,7.3872161432802645
867,CHEMBL246493,Fc1cccc(COc2ccc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)cc2Cl)c1,560.0,active,497.9580000000004,4.349400000000002,2.0,8.0,6.251811972993799
868,CHEMBL393264,CC1(N)CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,43.0,active,484.5830000000003,4.323200000000003,2.0,8.0,7.366531544420414
869,CHEMBL247513,O=C(CO)NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,120.0,active,528.5920000000001,3.0829000000000004,3.0,9.0,6.920818753952375
870,CHEMBL247512,CC(=O)NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,180.0,active,512.5930000000003,4.110500000000002,2.0,8.0,6.7447274948966935
871,CHEMBL247309,CN(C)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,110.0,active,498.61000000000035,4.536000000000003,1.0,8.0,6.958607314841775
872,CHEMBL246898,CS(=O)(=O)CCNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,190.0,active,576.7020000000001,3.6086000000000027,2.0,10.0,6.721246399047171
873,CHEMBL247104,OCCNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,31.0,active,514.6090000000003,3.556300000000002,3.0,9.0,7.508638306165727
874,CHEMBL391779,CNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,54.0,active,484.5830000000003,4.193800000000002,2.0,8.0,7.267606240177032
875,CHEMBL391778,NCC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,38.0,active,484.5830000000003,4.1807000000000025,2.0,8.0,7.42021640338319
876,CHEMBL246687,N[C@H]1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,52.0,active,456.5290000000002,3.543000000000001,2.0,8.0,7.2839966563652006
877,CHEMBL393848,N[C@@H]1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,70.0,active,456.5290000000002,3.543000000000001,2.0,8.0,7.154901959985743
878,CHEMBL392664,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CNC6CCNCC6)c45)ccc32)c1,76.0,active,470.5560000000003,3.851600000000002,3.0,8.0,7.119186407719209
879,CHEMBL248108,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,23.0,active,470.55600000000027,3.9331000000000014,2.0,8.0,7.638272163982407
880,CHEMBL392273,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCCNCC6)c45)ccc32)c1,27.0,active,470.5560000000004,3.8053000000000017,2.0,8.0,7.568636235841013
881,CHEMBL249927,O=C(CO)N1CCC[C@@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,2.0,active,519.9890000000001,4.362900000000003,2.0,8.0,8.698970004336019
882,CHEMBL413987,C[C@@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,22.0,active,507.97800000000024,4.2188000000000025,2.0,8.0,7.657577319177793
883,CHEMBL250132,C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,2.0,active,507.97800000000024,4.2188000000000025,2.0,8.0,8.698970004336019
884,CHEMBL403785,C[C@@H](COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)N(C)C(=O)CO,19.0,active,507.97800000000024,4.218800000000003,2.0,8.0,7.721246399047171
885,CHEMBL250130,C[C@H](COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)N(C)C(=O)CO,2.0,active,507.97800000000024,4.218800000000003,2.0,8.0,8.698970004336019
886,CHEMBL249928,CN(CCOc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)CO,4.0,active,493.9510000000003,3.8303000000000025,2.0,8.0,8.397940008672037
887,CHEMBL403569,O=C(CO)N1CCC[C@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,2.0,active,519.9890000000001,4.362900000000003,2.0,8.0,8.698970004336019
888,CHEMBL249927,O=C(CO)N1CCC[C@@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,147.0,active,519.9890000000001,4.362900000000003,2.0,8.0,6.8326826652518236
889,CHEMBL413987,C[C@@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,291.0,active,507.97800000000024,4.2188000000000025,2.0,8.0,6.536107011014093
890,CHEMBL250132,C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,11.0,active,507.97800000000024,4.2188000000000025,2.0,8.0,7.958607314841775
891,CHEMBL403785,C[C@@H](COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)N(C)C(=O)CO,131.0,active,507.97800000000024,4.218800000000003,2.0,8.0,6.882728704344236
892,CHEMBL250130,C[C@H](COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)N(C)C(=O)CO,11.0,active,507.97800000000024,4.218800000000003,2.0,8.0,7.958607314841775
893,CHEMBL249928,CN(CCOc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)CO,43.0,active,493.9510000000003,3.8303000000000025,2.0,8.0,7.366531544420414
894,CHEMBL403569,O=C(CO)N1CCC[C@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,259.0,active,519.9890000000001,4.362900000000003,2.0,8.0,6.586700235918748
895,CHEMBL253881,NC1CCN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1,5000.0,intermediate,535.5550000000001,3.6137000000000015,3.0,8.0,5.301029995663981
896,CHEMBL256362,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)C)c34)cc2C)cn1,23.0,active,457.5340000000003,5.033040000000003,1.0,7.0,7.638272163982407
897,CHEMBL404181,C[C@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,12.0,active,515.5990000000003,3.854000000000002,1.0,10.0,7.920818753952375
898,CHEMBL257411,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,43.0,active,515.5990000000003,3.854000000000002,1.0,10.0,7.366531544420414
899,CHEMBL257410,CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12,240.0,active,459.5350000000002,3.741200000000002,2.0,9.0,6.619788758288394
900,CHEMBL257198,C[C@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N(C)C,24.0,active,473.56200000000024,4.083400000000002,1.0,9.0,7.619788758288394
901,CHEMBL257197,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N(C)C,26.0,active,473.56200000000024,4.083400000000002,1.0,9.0,7.585026652029182
902,CHEMBL404327,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(=O)N1CCOCC1,160.0,active,515.5990000000003,3.8540000000000028,1.0,10.0,6.795880017344075
903,CHEMBL257196,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(N)=O,140.0,active,445.5080000000002,3.480500000000002,2.0,9.0,6.853871964321762
904,CHEMBL256996,C[C@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(=O)N(C)C,130.0,active,473.56200000000024,4.083400000000003,1.0,9.0,6.886056647693163
905,CHEMBL256995,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(=O)N(C)C,230.0,active,473.56200000000024,4.083400000000003,1.0,9.0,6.638272163982407
906,CHEMBL439425,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12)C(=O)N1CCOCC1,22.0,active,526.5720000000002,4.536600000000003,1.0,8.0,7.657577319177793
907,CHEMBL256994,CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,57.0,active,470.5080000000002,4.423800000000003,2.0,7.0,7.2441251443275085
908,CHEMBL256784,C[C@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12)C(=O)N(C)C,6.0,active,484.53500000000025,4.766000000000004,1.0,7.0,8.221848749616356
909,CHEMBL256783,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12)C(=O)N(C)C,8.0,active,484.53500000000025,4.766000000000004,1.0,7.0,8.096910013008056
910,CHEMBL413997,C[C@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,140.0,active,509.5700000000004,3.7925000000000013,1.0,9.0,6.853871964321762
911,CHEMBL256576,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,51.0,active,509.5700000000004,3.7925000000000013,1.0,9.0,7.292429823902063
912,CHEMBL256364,CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12,59.0,active,453.5060000000002,3.679700000000002,2.0,8.0,7.229147988357855
913,CHEMBL256363,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(N)=O,32.0,active,439.4790000000002,3.4190000000000005,2.0,8.0,7.494850021680094
914,CHEMBL402657,C[C@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,80.0,active,467.53300000000024,4.021900000000002,1.0,8.0,7.096910013008056
915,CHEMBL402011,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,90.0,active,467.53300000000024,4.021900000000002,1.0,8.0,7.045757490560675
916,CHEMBL402011,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,8.0,active,467.53300000000024,4.021900000000002,1.0,8.0,8.096910013008056
917,CHEMBL272929,NC(=O)COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,180.0,active,435.87100000000015,3.8649000000000022,2.0,7.0,6.7447274948966935
918,CHEMBL429760,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@@H](C)C(=O)N(C)C)c34)cc2C)cn1,30.0,active,457.5340000000003,5.033040000000003,1.0,7.0,7.522878745280337
919,CHEMBL256362,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)C)c34)cc2C)cn1,23.0,active,457.5340000000003,5.033040000000003,1.0,7.0,7.638272163982407
920,CHEMBL430410,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@@H](C)C(=O)N(C)CCO)c34)cc2C)cn1,78.0,active,487.56000000000034,4.395540000000002,2.0,8.0,7.107905397309519
921,CHEMBL257478,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)CCO)c34)cc2C)cn1,69.0,active,487.56000000000034,4.395540000000002,2.0,8.0,7.161150909262744
922,CHEMBL257477,COCCN(C)C(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12,120.0,active,501.5870000000003,5.049640000000005,1.0,8.0,6.920818753952375
923,CHEMBL271668,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)NCCO)c34)cc2C)cn1,200.0,active,473.5330000000003,4.053340000000002,3.0,8.0,6.698970004336019
924,CHEMBL411799,COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc1ccc(C)nc1,23.0,active,515.5700000000004,4.503820000000004,1.0,9.0,7.638272163982407
925,CHEMBL402798,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N5CCOCC5)c34)cc2Cl)cn1,27.0,active,519.9890000000004,5.148620000000004,1.0,8.0,7.568636235841013
926,CHEMBL430407,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@@H](C)C(=O)N5CCOCC5)c34)cc2C)cn1,35.0,active,499.5710000000004,4.803640000000003,1.0,8.0,7.455931955649724
927,CHEMBL402507,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N5CCOCC5)c34)cc2C)cn1,22.0,active,499.5710000000004,4.803640000000003,1.0,8.0,7.657577319177793
928,CHEMBL255337,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(OCC(=O)N(C)CCO)c34)cc2C)cn1,130.0,active,473.53300000000036,4.007040000000002,2.0,8.0,6.886056647693163
929,CHEMBL403594,CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,66.0,active,463.92500000000024,4.5141000000000036,2.0,7.0,7.180456064458132
